slope,rainfall,soil_moisture,human_activity,landslide_risk
33.708610696262625,196.81776013872104,43.62767366200286,0,0.0
85.56428757689245,236.71782968751072,39.962088660826296,1,0.0
65.87945476302646,427.27369660109014,25.853852125257404,1,0.0
53.8792635777333,170.00219302994606,64.65400030913392,0,1.0
14.041677639819287,434.8248424060857,52.8961744457766,0,0.0
14.039506830258238,44.067215488345745,87.91308930916033,0,0.0
5.227525095137952,388.39921860431537,12.889862243385242,0,0.0
77.95585311974416,423.7738165273682,67.94811347996136,1,1.0
54.10035105688879,90.90882641866938,78.66539906604051,1,0.0
63.726532001644095,215.17326618610022,78.35379122694764,0,2.0
1.8526044866222202,82.74988733182781,89.74665703859726,0,0.0
87.29188669457949,353.30206449710886,75.61303685465447,0,2.0
74.91983767203796,267.6738840308284,93.50290554829267,2,2.0
19.110519961044854,317.6616733541605,39.93909398388023,0,0.0
16.364247048639054,98.24348347810557,55.28884750763888,2,0.0
16.506405886809045,105.87293102620976,11.267169695460161,2,0.0
27.381801866358394,20.748662754953184,10.62618285729621,1,0.0
47.228078846901404,161.03376759786485,31.61139584063679,1,0.0
38.87505167779042,279.87233066683746,19.072647742517674,0,0.0
26.210622617823773,428.9674569986644,33.41902311421782,1,0.0
55.06676052501415,333.46372372934036,25.933896507555765,0,0.0
12.554447458683764,217.69816169987573,12.566802235478342,2,0.0
26.293018368169633,476.5600571970689,91.83737317654445,0,0.0
32.97256589643225,359.62260028791593,10.740081825000237,1,0.0
41.046298579533236,465.082601431275,76.24739299033769,0,1.0
70.66583652537122,263.7939866360828,23.69330982275649,2,0.0
17.970640394252378,129.4521373965698,92.100665979964,0,0.0
46.28109945722505,26.413343182360993,90.35163456308972,1,0.0
53.31731119758382,363.04242574192523,68.85110317323316,0,1.0
4.180537144799795,60.65149900276706,70.50107348205447,0,0.0
54.67903667112945,151.38756413598358,10.480522777271968,1,0.0
15.347171131856237,266.2354539419487,98.63844095022418,2,0.0
5.8546433686751564,282.20829388987386,89.0049343218233,0,0.0
85.39969835279999,300.291598493568,90.55956031570828,2,2.0
86.90688297671034,83.12766517485032,69.33200833457848,1,0.0
72.7557613304815,189.86870241082437,41.03082357890828,2,0.0
27.41523922560336,308.59711355848333,90.42837841814327,0,0.0
8.790490260574549,484.9094323168924,36.23652353360731,0,0.0
61.58097238609412,363.81556884984434,60.64403890079826,2,1.0
39.61372443656412,461.3018785469789,18.975787510949417,0,0.0
10.983441136030095,381.1060291570885,92.97600671194752,1,0.0
44.56592191001432,295.85848444620024,22.6693411994092,0,0.0
3.0949669003696556,96.01168456817227,30.240712515736654,0,0.0
81.83883618709038,333.34282594625654,60.23207423153935,1,1.0
23.290198344001524,311.6897829799535,78.76837001916834,1,0.0
59.62700559185838,301.23458522863325,65.74161753426691,1,1.0
28.053996848046985,244.89293399412037,30.892052152014056,0,0.0
46.80612190600297,264.3283019946378,10.08487382747413,0,0.0
49.203925140895166,167.22126355905203,78.14355222766953,0,1.0
16.636900997297435,259.6563463211516,98.66865933199844,0,0.0
87.26261649881027,98.77795283923912,82.89218082754813,2,0.0
69.76195410250031,402.5871986801884,51.41859563409538,1,1.0
84.55490474077702,92.8884773493539,91.3390535259196,0,0.0
80.5344615384884,42.48314494473321,46.886290580651504,2,0.0
53.810998092997664,218.12301317857867,57.24406758191208,0,1.0
82.96868115208052,329.15371975303094,52.941679065611496,1,1.0
7.964325184672755,218.8584124667707,50.28614853989725,0,0.0
17.638457617723066,138.3770659756543,79.76716923645152,1,0.0
4.0704560019484255,279.08559194522036,57.40920165425428,0,0.0
29.27972976869379,173.50116770609998,38.50454098226945,0,0.0
34.98095607205338,466.43384506331654,33.23423508926305,0,0.0
24.421412859650633,461.322569801786,13.397258527069004,0,0.0
74.58637582367363,251.18590998604773,62.48756456947414,0,1.0
32.10779940242303,163.94199700912927,30.696527386093077,0,0.0
25.28410587186427,368.56620697831954,23.332052981474476,0,0.0
48.84264748424236,18.35647174153332,68.84469674449099,1,0.0
12.683180247728638,237.38450302182562,71.3088332039394,0,0.0
72.19772826786357,168.16169713516678,77.69394030318993,1,1.0
6.709557931179374,460.2679425512773,55.32192067047323,0,0.0
88.81982429404655,6.001513636341271,90.46491446834979,2,0.0
69.50202923669917,276.40743785917454,94.2708478058405,2,2.0
17.884411338075516,370.331790533313,82.66338458132405,0,0.0
0.4969905411242159,242.50899376202062,67.20341338073685,1,0.0
73.39152856093507,42.70151508136083,37.33488582320698,0,0.0
63.61716094628554,486.2306950139511,98.4650429458199,2,2.0
65.61064512368885,259.00521568804896,34.67225504727445,1,0.0
69.41433120173512,307.0931221595057,28.239122979138795,0,0.0
6.664018656068133,118.30489135375366,49.79387024079245,0,0.0
32.261915568984534,241.7490425534019,15.115651364114962,0,0.0
10.428215357261674,214.57474597916092,98.06450182046117,0,0.0
77.67930832880342,37.44792100099187,62.959020077478236,1,0.0
56.096831414480214,53.08017677373361,60.12568824977577,0,0.0
29.780822236738427,418.73625980938726,69.02166519097479,0,0.0
5.720251525742127,119.90997610329512,54.7321282999486,0,0.0
27.9884089544096,97.47913574931528,12.885716538508742,0,0.0
29.266498982407235,252.45572562506962,65.10801599563571,0,0.0
65.66455605042577,384.3735656812565,74.45564892607875,2,2.0
57.38017242196918,30.97325928949396,47.507415456164786,0,0.0
79.84914683186939,288.4039598191279,78.15660148640737,1,2.0
42.49934326457544,59.60522142028668,30.430116940457854,0,0.0
10.763482134447154,18.23052541280923,29.914893195956562,0,0.0
64.19203085006956,26.371976081108695,24.527528891881655,1,0.0
68.47065437552077,417.0820541042207,43.479528381024565,0,0.0
50.51494778125466,58.986241814030784,86.23108318501752,0,0.0
69.38704619591049,22.575682206145974,84.51208559341579,1,0.0
44.44160367279517,218.94994357145615,44.45417871671534,0,0.0
47.045954644379464,421.9967359710124,63.02068623822129,0,1.0
38.47869165226947,131.20418824465096,74.87346848274241,1,1.0
2.2877214069685667,210.85630876295818,31.70860971652207,1,0.0
9.7102284293974,19.961266281875613,25.132697730527237,0,0.0
2.8286267118060824,224.53925706743794,97.48863938910799,0,0.0
57.27693701374024,288.8065403185668,65.58015818886567,0,1.0
28.2920382968694,285.4535268760724,98.32741496502975,0,0.0
45.77136220482325,166.21334608718257,40.398038841900615,1,0.0
81.68098265334837,157.76659033156776,73.27285299767183,2,1.0
22.436300623398743,53.31180946829895,30.034327288711395,2,0.0
36.93446307320668,183.3991603231342,33.508015414652164,0,0.0
67.99960246887439,49.747334436482326,56.07119091426616,0,0.0
20.59183489424602,383.2979723560258,38.76563129572641,1,0.0
6.928191884591369,483.13714887409293,25.0859407456526,0,0.0
26.07763076223912,485.0372283333534,33.65926317903934,1,0.0
14.509915852860399,432.5355496876969,13.217355501927818,1,0.0
83.67278871083158,300.39607466980954,73.3981259329738,2,2.0
72.73083416079753,350.43284862193997,54.290499137727544,0,1.0
57.00633808593811,142.60290134020704,18.481875976407306,0,0.0
78.43145311689459,315.38521008631034,25.45245938156421,2,0.0
72.33048692092031,227.82477471993872,19.22810843013796,1,0.0
16.791305299743225,241.00866988846624,65.13335274482888,2,0.0
80.330309864098,378.88828018757897,18.47893272512444,0,0.0
48.540801772408564,140.95917779862583,77.88540997316944,1,1.0
72.66961396476563,159.01980584725993,11.845982738835206,1,0.0
80.64821699311439,462.32089556431833,32.44382091963029,0,0.0
28.62031274746775,28.11214742548612,90.16000083027164,1,0.0
9.904673207490909,242.8171492066702,74.66781863100215,1,0.0
20.51416462877475,456.4004002039309,16.567149963311895,0,0.0
38.43970097636307,305.1815039090785,83.90134940366617,0,1.0
73.62132893302439,273.20353710606605,54.37316093861843,1,1.0
77.46575249307091,124.8720896146776,86.21047244519463,0,1.0
0.6256917478071633,171.63774453222413,64.06657970053541,2,0.0
45.967257231980916,426.02420790234646,71.36497288295729,0,2.0
37.56699028339011,279.6090658842291,99.41514043561374,0,1.0
19.98970294236572,257.37109687838995,30.910199133161637,2,0.0
10.787883060031453,49.78985677001446,66.15510172852495,2,0.0
30.385365426326516,8.01407822756156,51.42892510516585,0,0.0
84.86187335212672,481.8425943435246,13.550675763042229,1,0.0
29.08826388186797,188.49308364342082,11.302357735257853,0,0.0
46.691155956902946,301.60653104975216,20.73057200360728,0,0.0
63.27170630056601,39.85753659364249,68.41825664846934,0,0.0
32.726664214136456,341.5571428615233,61.0446779122053,0,1.0
87.46038744488646,466.28335435298044,59.80866050473547,2,1.0
86.62025654479001,287.8326264987098,12.867108627543407,1,0.0
22.660406624282775,63.057661187705285,52.237269672400636,2,0.0
44.75236553031469,290.86076373673836,93.21605360582757,1,1.0
27.07904788350927,383.1736065523262,45.7832682379582,0,0.0
25.635644493972084,203.20826828700933,66.24302228096107,1,0.0
3.3198252619079516,439.9188739707339,80.18368080608292,2,0.0
54.860790058190716,324.3414766786822,80.55327512276989,1,2.0
45.24111209059753,449.62445914460125,56.73520741557442,1,1.0
4.633087612499041,311.7526556236686,87.21567508621027,2,0.0
25.07818178129503,65.64398600241212,45.224028402737225,0,0.0
81.74392973699884,154.84585555259457,89.98238933063185,1,1.0
21.560570160027517,100.89747412622846,31.620444975599078,2,0.0
13.040538488210078,454.41324885843113,35.219476629151394,2,0.0
44.05074842498067,380.20003364374134,14.780856177910099,0,0.0
88.70854086995406,338.19918445500304,81.60236528880546,1,2.0
21.784974436035036,150.48315981581084,47.5349712609435,1,0.0
60.49219926652907,92.02238602510675,30.620495252025915,0,0.0
68.54576537958458,378.2255439944559,30.861124985492168,1,0.0
21.38737895931597,237.07897293953982,91.12599471063099,0,0.0
65.53947137506736,112.89477607531457,85.05249404149332,0,1.0
33.10048194473279,308.31098908263755,59.8177796821465,0,1.0
56.90752475342215,20.166926069225987,65.4499720374149,1,0.0
57.01767396848052,163.08512706412677,52.68930134952619,0,1.0
48.21972156672826,234.27849729556732,45.249988859092795,0,0.0
8.126079304896747,73.97916705470293,92.39291930964983,0,0.0
75.17722460303142,492.32723879541976,21.305143316827184,0,0.0
28.870205847456226,104.54868229480712,47.66021107446051,0,0.0
16.786665935986882,65.17656502163277,41.01057171890878,0,0.0
3.6697627399287525,101.7674369434482,54.83356482260335,1,0.0
53.18036488694176,384.5305665798621,51.186868709065756,1,1.0
60.980792565805416,212.75282963592142,56.700057848597325,0,1.0
1.4929046035070537,282.70796987626903,22.592707950429467,0,0.0
46.088375246935286,10.504578493180372,56.182735136194935,1,0.0
20.384619767814417,17.215654286657276,31.81769324984898,0,0.0
58.06555113685049,222.9127749135081,26.589821408937212,2,0.0
15.692978610449229,408.32762160081177,15.83507969075721,1,0.0
62.184396429221934,442.61943935378264,78.63873028805268,0,2.0
34.806181167048365,43.35328379782011,48.4697728770904,0,0.0
84.30569898630611,269.1815510505114,66.39793149805826,1,1.0
12.376884973139394,456.61484313963524,75.4834008974269,0,0.0
30.695971594523265,193.9863771989432,71.13849987821982,0,1.0
10.212616911653017,414.7829157141843,52.345064718071406,0,0.0
83.22242564507064,66.8478271997181,44.91086760565568,1,0.0
78.9605418042883,467.69724483389933,43.836391867659735,1,0.0
23.214746494364004,375.71165876565135,67.60439172370508,0,0.0
59.398564143076115,470.66719639345087,54.531491944768604,1,1.0
73.54999801810942,338.30861677625325,86.42190231896595,0,2.0
49.96807304395161,181.7019659997135,88.72317858940409,1,1.0
47.66855205204058,469.0905862623612,25.35043402058666,0,0.0
21.76670618104065,137.78338815458923,22.26102863911531,1,0.0
8.37924910253093,166.08626103086627,66.73608334323995,2,0.0
80.74941821579941,350.40420900087014,37.11031732560515,0,0.0
81.03762514469975,382.65814976269314,11.671364688858898,0,0.0
56.979131154594114,464.70174192457694,89.97784024266596,0,2.0
30.51268119438306,102.40120452810476,30.421069051942744,0,0.0
31.42886171513948,398.999017609612,93.63525865172282,0,1.0
65.33601109832155,369.2730266984817,74.56910057904282,2,2.0
80.73992339573194,31.897278126798934,78.63881409203358,2,0.0
79.83777818386056,193.61157060510348,28.13153462138444,0,0.0
70.18879912718614,141.3827285300493,31.077498305513164,1,0.0
57.7828481538859,152.2452121770152,56.914097844165916,1,1.0
7.572596849554395,491.4734397773504,25.488986738487597,1,0.0
14.54658426851524,321.38870673996394,37.48885234147291,0,0.0
80.86987696743714,358.8380788967498,38.93162301530241,0,0.0
54.57861536936309,488.30881865750456,24.36669399274877,0,0.0
0.8277346454966683,188.60089122881934,28.466455005564466,0,0.0
9.132438857942889,400.92008422640293,80.96966578074309,1,0.0
59.715159219725024,217.26548165224767,25.047626909254156,1,0.0
0.4555425461596818,434.7668359074899,12.561165265953024,0,0.0
14.472724627574879,90.3287706556516,66.64194483660447,0,0.0
49.38604104299275,473.8430885321398,97.8384807453205,2,2.0
62.27056779234239,109.38585420543984,39.809243316080924,1,0.0
58.67651335523405,163.11025349046577,20.679013287662706,2,0.0
20.18423785145038,378.09611705339023,61.33485928307777,0,0.0
64.09612992127823,196.87757078270334,91.57187899860816,1,1.0
21.352417874712007,304.1056883832233,80.5655601845631,1,0.0
29.285972834334096,222.28675053471426,66.02642815714444,2,0.0
67.18422646062217,371.1849685448909,38.355084694683946,0,0.0
58.46696091424932,114.16562618430542,58.769215594859794,0,1.0
76.43010694447601,29.228993618438505,18.21203571738298,0,0.0
59.185160307030905,149.9646987365331,71.10508818526029,2,1.0
51.147774300192445,237.15433243421512,75.25864170078857,2,2.0
8.430729104528323,84.01002609633929,96.85284606189269,2,0.0
33.09442227534902,177.39864482819434,33.43576228705645,2,0.0
23.86821309135529,199.99150914678427,11.661077713872038,0,0.0
21.95906790411752,28.695921844136773,59.104761798443555,0,0.0
87.57094992772011,291.6536240921023,73.6111453957133,0,2.0
35.378795220008435,442.17171398564375,81.13667282946892,0,1.0
80.2841899659402,75.8714564765262,27.436503972232956,2,0.0
56.80247633975366,298.904006700757,33.55775821333213,2,0.0
71.53301731874836,332.36960245542315,56.13318327405667,0,1.0
45.23733837946729,209.66734020964418,39.75407289730016,1,0.0
51.92134961637232,350.548793682135,87.44603379287005,2,2.0
44.32659244369775,205.365771745506,52.63841383648482,0,1.0
17.571868901824004,252.31864398871744,81.96207796918027,0,0.0
65.02069037353547,3.67652227721349,62.255778443411835,0,0.0
25.269512619677023,345.8600570673444,79.57811274554008,0,0.0
2.1884369788308455,330.6713394723622,39.94056878772915,1,0.0
58.0925066316451,19.20043866317228,84.827495973728,0,0.0
15.939961146634404,184.12505369756656,34.71150839959194,0,0.0
84.64127259176229,489.5159203958337,59.148892720296175,2,1.0
85.85357193023286,210.3682812843084,29.26064018564868,1,0.0
82.33779511984037,250.97270256592086,52.7973869463574,0,1.0
33.31428302299,454.96507907985927,38.63576885578328,2,0.0
1.3910954875980686,358.6309379328782,34.00330875734928,0,0.0
83.54867063289528,291.0350655621118,97.02865162252337,0,2.0
38.53657334855829,398.90234067053626,24.406669493805758,2,0.0
86.99893371393026,432.1831332279866,80.85932537116557,0,2.0
86.72579793803276,228.44403586863342,98.57484635348935,1,2.0
76.7708509920624,237.5541824659177,11.791133536607004,0,0.0
26.50040028626271,193.0254678259179,72.91246726378856,0,0.0
34.658795574173276,483.3530700092303,32.76206250006584,1,0.0
76.60230043651713,348.5831271451752,13.6439041895474,0,0.0
28.52298046406499,41.61153310403615,46.260062106096775,1,0.0
15.254347201748324,431.47981165650924,94.16960291537875,1,0.0
50.11211362125152,240.27997041813404,11.058858493029792,2,0.0
84.25392967447029,34.37695321124373,62.90971227368035,1,0.0
62.64268170074757,274.8586275816555,55.12568307357919,0,1.0
51.30550530804285,208.58213948785104,88.60457479339428,2,2.0
8.745884439369169,438.8747024313124,17.560154306856308,1,0.0
55.350650402925275,101.99730180469369,71.33734268979853,1,1.0
89.10484650938369,413.2323047460915,71.20987285899496,2,2.0
12.607561371287163,278.84434559272637,70.21720151760549,1,0.0
46.64966871273631,27.305151606734523,94.81010454415333,0,0.0
78.96357647351599,485.92265066274234,84.07787761061924,1,2.0
66.6691755978784,256.30762205159994,13.777545361915541,0,0.0
62.73141668957412,145.43842711579126,52.39745656340619,0,1.0
63.22356755883983,234.70342099462903,45.81577505812001,1,0.0
32.35420360977797,428.9288917587445,37.91324989817218,0,0.0
26.423265983804402,152.45156219253175,50.62030526386876,0,0.0
72.84250399306623,96.33819824335016,44.577476643337974,0,0.0
72.91020552112627,64.53562346544072,48.91005098907988,1,0.0
78.03650867220934,148.92969919510563,98.13356790477782,0,1.0
82.19164973008242,390.02404352002173,17.976967727462267,1,0.0
46.020815897484404,235.81318259763086,93.00077828548568,0,2.0
45.136466521847964,113.74080184676998,53.221304212392404,0,1.0
71.84656610700976,83.09249980487459,66.13680209495871,0,0.0
58.49675376999886,166.36473825518954,84.71646699559244,1,1.0
63.177018953193304,469.96218644285443,42.441672623433,0,0.0
71.6213402492491,171.5133562950122,48.73797172791702,2,0.0
80.10048076358096,494.0620379773177,46.856663225084255,2,0.0
30.419564116638224,242.61522788267808,43.725792028218386,2,0.0
33.802465737594964,89.58195914507544,93.29763894822054,2,0.0
8.45837458567821,445.5700458967547,84.60369020737109,0,0.0
52.045212689655656,230.17768656741345,19.809999087667848,1,0.0
3.2348046417067877,354.8356717522622,19.731101722938643,1,0.0
41.90382163192142,491.85579160457587,48.50825633676921,1,0.0
48.838017123681894,25.087675159987,18.879163905952815,2,0.0
25.788712691545598,48.347279893783565,65.71837857440076,1,0.0
53.174993451210966,360.2283707313781,22.932244653556054,2,0.0
2.7450224945144486,140.912501647736,57.013593757012096,0,0.0
3.3613369874292975,92.15069847504952,10.649795230334597,2,0.0
74.03405045936924,19.680939909864748,38.493671357138204,1,0.0
32.41715772701366,10.923355993100902,70.94716513053899,1,0.0
11.435446138669631,387.24280155989544,53.56350462050636,0,0.0
47.001893404932396,67.216713684775,98.04425373990892,1,0.0
69.29941977887498,233.86030798557545,88.66934164595897,2,2.0
19.423892474715885,302.9484075897415,42.31637011388361,0,0.0
56.060142823710024,214.17590028442314,14.093788732504713,1,0.0
7.68127184943912,13.553326168116552,86.10636701035169,0,0.0
4.651354905174693,391.7507512939544,92.01108792832042,2,0.0
47.82191684113332,5.256612270826744,83.85646540771332,0,0.0
48.657160944909585,380.944947188742,21.515494682778836,0,0.0
57.36869113483859,446.65224689406136,99.81236209710589,0,2.0
65.34822003503955,216.41996052858613,33.27257993974965,1,0.0
87.82668715162812,267.77123654889914,75.1784421527533,0,2.0
46.46703134710758,238.49169630882687,91.72313887021494,1,2.0
29.066082564712136,194.6043093117194,31.21184028976385,2,0.0
71.56675752918333,443.7122676851801,91.74326992093594,2,2.0
24.37490261358668,446.96675533499524,37.85334212753803,0,0.0
39.507427863507246,167.90818232076725,97.87719001456506,2,1.0
7.061074320803936,307.534877007349,35.31340183424271,1,0.0
2.281566907391176,463.45378107293203,95.80922422820517,0,0.0
86.63835732101326,481.0292494706758,14.819018580340742,0,0.0
75.23821084609853,254.47952021102378,73.83448105028317,0,2.0
62.63767854843282,226.41240264216339,57.890002045330334,2,1.0
36.80576499728429,139.3471579642629,53.00893694104576,0,1.0
15.59648880637612,479.435936595205,30.114488283025597,0,0.0
14.079333840397744,71.40715223643367,73.50362107988428,1,0.0
22.52186083481358,289.9147880238625,27.17285423016764,1,0.0
49.43039982355084,141.27513375931943,59.75576163862914,1,1.0
64.31363304300561,139.5041451738983,32.79208267362257,1,0.0
59.417763904595816,202.48429368809423,96.00592418032205,0,2.0
25.194050725134854,499.3964679078273,12.576807445208754,2,0.0
85.93787525968747,27.483153419911034,27.97554521001129,0,0.0
66.41072250261917,289.2709091017657,31.807954574870294,1,0.0
49.891864726026064,41.286079017638585,47.266104319103476,1,0.0
55.0548671610917,77.26041499525948,30.945721768304818,0,0.0
37.764005618501095,219.78147088644934,54.22141812419067,2,1.0
22.295789055104173,255.23006567322065,88.5218970932685,0,0.0
32.03754107861354,129.396204182262,74.08570792682536,0,1.0
68.20614994179321,158.2285654372081,62.196578248159994,2,1.0
1.2954139766780282,43.48351012796653,18.010286018441167,1,0.0
10.446537645622461,151.60989192212526,72.4592897550348,1,0.0
4.140237781957747,483.27921969027204,24.97728558798459,1,0.0
3.665592208707312,472.35369083624084,80.77306473655281,2,0.0
76.99145256099065,167.4391450684925,32.50510826591379,0,0.0
63.32920734420213,285.4269681393808,47.53438554888108,0,0.0
42.67564461785927,454.79769555547216,41.54231820861351,0,0.0
8.805074458590132,3.0919113204483373,87.29325232073711,0,0.0
44.24542876051491,405.3417851687959,21.38900128420673,1,0.0
42.61245937025091,474.1847763944595,60.90803941463098,0,1.0
15.588168291901367,45.66286716677853,22.7855448498756,0,0.0
39.04664843141757,80.72384301646052,73.4316252518968,0,0.0
35.86542609576361,480.3731513856777,91.45703150150331,1,1.0
55.42650882469948,268.77007182017314,49.11468884805281,2,0.0
57.15842857808794,7.098317235861851,53.92830342384783,0,0.0
4.077360879484006,128.81599938176458,93.4680552834486,1,0.0
33.71513531638241,224.97183713442982,56.889224978442144,0,1.0
56.32739241428128,346.45445551238384,53.88385942446048,1,1.0
45.28226327220789,366.58018906839976,62.049619243387376,0,1.0
77.08408570694901,497.71075646272806,72.03067627266567,0,2.0
59.282426845705054,143.7555996918795,19.619503757832824,1,0.0
14.664098437328672,269.1100509342376,83.89994749673644,2,0.0
6.351187266038686,266.6617739298025,49.195452470793334,0,0.0
57.81773503856841,202.82262972361875,16.511365890773696,1,0.0
2.3860179487459634,84.5809469212101,80.75644022783918,1,0.0
52.7198023146117,488.7282815919213,43.925497451764485,2,0.0
84.62072172824618,426.658593333293,19.033074558554855,0,0.0
51.792676008829105,249.1665141471186,67.04011355889256,0,1.0
34.935293358586975,301.6227113420149,89.21182180902775,2,1.0
57.89593965981179,113.63052677983116,89.89781584725877,0,1.0
41.2427601442365,271.8935351958734,96.18971273280759,0,1.0
49.105511038434145,347.4850665607379,88.09349137900192,0,2.0
